1,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ,,REFERENCE VALUES,TOOLTIPS and REFERENCES,
2,,,"The Targeting EUI Calculator BETA v3.037 | (for use with MS Excel Only. Arctic Edition)",,,2025.04.10,,,,"Blue = Required User Input Cells | Plum = Defaults but Editable | Black = Locked - Calculated | Red = Reference Values",,,,,,,,,,,
3,,,,,,,,,,,,,,,"Actual Energy Costs $/yr",,"Reference Energy Costs $/yr",,OBC SB12 3.1.1.2.C4,"Calculated Field: by taking the sum of the Electricity, Gas and Oil based energy use from utility bills in terms of equivalent Kilowatt-hours and dividing the sum by 277.7777 to convert to Gigajoules as recommended by the proposed National Energy Step Code (NBC). The National Average from 2015 is 203kWh/m2 and so the percentage based result reflects this National Average",
4,,SECTION 1. Key Values,,Reference,,,Target,,,Actual ,,,,," $17,281.94 ",electricity," $11,711.06 ",,,B.1 Major Occupancy: Blog on this topic:  https://openbuilding.ca/2024/06/23/teui-b-1-major-occupancy/,
5,,Lifetime Emissions Intensity kgCO2e/m2/Service Life (Yrs),,Reference,100% (Baseline),,Targeted (Design) ,71% Reduction,,Actual (Utility Bills),,Reference %,,, $-   ,gas," $11,434.96 ",,,S.1 Compliance Standard: Blog on this topic:  https://openbuilding.ca/2024/06/23/teui-s-1-compliance-standard/,
6,T.1,Lifetime Carbon,,40.6,,,11.7,,,11.7,,N/A,,, $-   ,propane, $-   ,,0,,
7,,Annual Operational Emissions Intensity kgCO2e/m2,,Reference,100% (Baseline),,Targeted (Design) ,86% Reduction,,Actual (Utility Bills),,,,, $-   ,oil, $-   ,,,,
8,T.2,Annual Carbon,,33.6,,,4.7,,,4.8,,14%,,, $-   ,wood, $-   ,,15,G9: Calculated Field: A summary of operational GHGe in terms of carbon equivalency in kgCO2e/m2/yr. Different regions will have different carbon footprints based on the carbon intensity of electricity production. Net Zero = 0 MTCO2e in this field. Negative Numbers are Carbon Positive - indicating buildings that are producing more energy than they consume.,
9,,Total Annual Operational Energy Use Intensity kWh/m2/yr,,Reference,100% (Baseline),$ 16.22/m2,Targeted (Design) ,59% Reduction,,Actual (Utility Bills),$ 12.11/m2,Reference %,,," $17,281.94 ",Total/yr," $23,146.01 ",, Fix. Avg. Ref Below ,,
10,T.3,TEUI,,226.9,tier1,,93.0,tier3,,93.1,,41%,,,,,,, 276.50 ,,
11,,SECTION 2. Building Information,,,,,,,,T.6.7 Cost of Energy by Source,,,,,$/yr Savings of Proposed,," $5,864.07 ",,,,
12,B.1,Major Occupancy,A - Assembly,,D.1,Reporting Period,2022,,,Electricity,$0.1300,/kWh,,ⓘ,Savings over Service Life,," $293,203.67 ",,," Be sure to include HST, Reg, Debt Retirement and Distribution Charges",
13,S.1,Reference Standard,OBC SB12 3.1.1.2.C4,,D.2,Service Life (yrs),50,,,Gas,$0.5070,Gas/m3,,ⓘ,ⓘ,,,,OBC Prescriptive Path for HP,,
14,S.2,Actual (Bills) or Targeted (Design) Use,Utility Bills,,B.2,Project Name,Your Project Name,,,Propane,$1.6200,Propane/kg,,ⓘ,,,,,,,
15,S.3,Carbon Benchmarking Standard,Self Reported,,B.3,Conditioned Area,"1,427.20", (Net m2),,Wood,$180.00,Wood/m3,,ⓘ,ⓘ,,,,,,
16,S.4,Embodied Carbon Target,345.82,kgCO2e/m2,A.1,Certifier:,"Your Company Name, Inc.",,,Oil,$1.5000,Oil/litre,,,,,,,,B.3 Conditioned Area: Blog on this topic:  https://openbuilding.ca/2024/06/23/teui-b-3-conditioned-area/ - measured from interior face of exterior enclosure,
17,,,,,A.2,Licence No:,XXXX,,,,,,,,,,,,,,
18,,SECTION 3. Climate Calculations,ºC,ºF,,,ºC,ºF,,,,Reference,,,,,,,,,
19,L.1.1,Province,ON,,L.1.2,City,Alexandria,Climate Zone,6.0,L.3.3,Days Cooling,120,,,,,,,,,
20,L.2.1,Heating Degree Days (HDD),4600,,L.2.2,Current or Future Values,Present,,HDD Reference Lookup,,HDD - Energy Star,,,,,,,,,User Defined Field: All values min. required by the noted reference standard Table 1.2 of the OBC SB-1,
21,L.2.3,Cooling Degree Days (CDD),196,,G.4.2,Capacitance,Capacitance,50%,CDD Reference Lookup,,CDD - Energy Star,,,,,,,,,"If CDDfuture shows 666, User must lookup CDD for 2021-2050 Mean Ensemble CDD as NBC has NOT provided these values in the NBC 2025 C2 Reference Table",
22,L.2.4,Ground Facing GF HDD,1960,,L.2.5,GF CDD,-1680,,,,,,,,,,,,,"Method to determine heatloss of elements facing ground, 8ºC ground to 18ºC Interior",
23,L.3.1,Coldest Days (Location Specific),-26,-22,B.1.2,Tset Heating,18,66,,,,122%,,,,,,,22,January 2.5 percentile Coldest Days per Location,
24,L.3.2,Hottest Days (Location Specific),34,98,B.1.3,Tset Cooling,24,78,,,,108%,,,,,,,26,July 2.5 percentile Hottest Days per Location,
25,,,,,,,,,,,,,,,,,,,,,
26,,SECTION 4. Actual vs. Target Energy & Carbon,"ACTUAL ENERGY (Utility Bills)",,"ACTUAL NET ekWh","E.1 EMISSIONS kgCO2/yr","TARGET ENERGY (Design)",,"TARGET NET ekWh","E.1 EMISSIONS kgCO2/yr","EMISSION FACTORS per Reporting Period/TAF ",,,ⓘ,C.1 Carbon Tax (Repealed 2025),,,,,Calculated Field:  Energy Use Intensity takes the sum of all Energy Consumption and divides this by the Building Size. The National Average from 2015 is 203kWh/m2 and so the percentage is relative to 203.,
27,T.3.1,Total Electricity Use,"132,938.00",kWh/yr,"132,938.00","6,779.84","132,765.65",kWh/yr,"132,765.65","6,771.05",51.00,gCO2e/kWh,,, $65.00 ,/MTCO2e,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail,
28,T.3.2,Total Fossil Gas Use,0.00,m3/yr,0.00,0.00,0.00,m3/yr,0.00,0.00,"1,921.00",gCO2e/m3,,, $440.69 ,/yr OpEx,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail,
29,T.3.3,Total Propane Use,0.00,kg/yr,0.00,0.00,0.00,kg/yr,0.00,0.00,"2,970.00",gCO2e/kg,,,"$25,403.18",/Embodied,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail. https://www.canada.ca/en/environment-climate-change/services/climate-change/pricing-pollution-how-it-will-work/output-based-pricing-system/federal-greenhouse-gas-offset-system/emission-factors-reference-values.html,
30,T.3.4,Total Oil Use,0.00,litres/yr,0.00,0.00,0.00,litres/yr,0.00,0.00,"2,753.00",gCO2e/litre,,,,,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail,
31,T.3.5,Total Wood Use,0.00,m3/yr,0.00,0.00,0.00,m3/yr,0.00,0.00,150.00,kgCO2e/m3,,,,,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail,
32,E.1.1,Operational GHG & Energy Subtotals,,,"132,938.00","6,779.84",,,"132,765.65","6,771.05",,,,,,,,,,,
33,T.3.6,Total Net Energy,478.58,GJ/yr,,,477.96,GJ/yr,,,,,,,,,,,,User defined field: Taken from an annual total as noted on energy bills for the building. This should have an auditable paper trail,
34,T.3.7,Annual Percapita Energy,"1,055.06",kWh Actual,3.80,GJ Actual,"1,053.70",kWh Target,3.79,GJ Target,53.74,kWh/pp,,,,,,,,,
35,T.3.8,Primary Energy ,"132,938.00",kWh/yr,93.15,kWh/m2/yr,1.0,PER Factor,,,,N/A,,,,,,,0,"PER: PHI has a unique, and very German way of calculating PER and emissions intensity that is often not reflective of Ontario or Canadian actual values. For this reason it makes more sense to consider SITE EUI only which has a PER of 1.0. OBJECTIVE calculates emission intensity and GHGI in its own line items, so using PER to drive emissions is not necessary or advised.  ",
36,,,,,,,,,,,,,,,,,,,,,
37,,"SECTION 5. CO2e Emissions (E.1 = Scope 1&2, E.3 = Scope 3)",,,,kgCO2e/m2,,kgCO2e/m2,,,,,,,,,,,,"Calculated Field:  This takes the carbon intensity of the respective Energy Consumption Fields above, substracts offsets  and returns a total. 7MT Assumed to be NORMAL for 4 Occupants",
38,E.1.2,GHGI Operational (B6) Emissions/yr ,6.78,MT CO2e/yr,,4.75,,237.52,(B6 Annual Emissions * Service Life),,,N/A,,,,,,,-,,
39,E.3.1,Typology-Based Carbon Intensity (A1-3),Pt.3 Mass Timber,,E.3.2,Typology-Based Cap (TGS4),,350.00,,,,99%,,ⓘ,,,,,Use Your Own Value,User defined field: Taken from the designer's best estimate of all materials used in construction. Should include GWP data sheets from material suppliers and allow for transportation energy and a local assembly carbon footprint allowance. Use of carbon offsets does not get applied at this cell. 78 Metric Tons of CO2 is assumed as a National Target per Building. This is to be refined in subsequent releases once more data becomes available.,
40,E.3.3,Total Embedded Carbon Emitted (A1-3),390.82,MT CO2e/Service Life,S.4,Embodied Carbon Target,,345.82,,,,69%,,,,,,,500,Calculated Field: This takes the carbon intensity of Embodied Carbon one cell above and divides by Building Size to derive an intensity figure.,
41,E.1.3,Lifetime Avoided (B6) Emissions ,"2,057.05",MT CO2e,E.3.4,Modelled Value (A1-3),,345.82,,,,100%,,,,,,,,,
42,,SECTION 6. Renewable Energy,kWh/yr,,,,,kWh/yr,,,,kWh/yr,,,,,,,,Onsite Energy offsets T3 value for both Targeted and Utility Bill Methods. Sum of local Renewable Energy Production. National Average is assumed to be 0%,
43,R.1,Onsite Energy Subtotals,0.00,,R.5,Offsite Renewable (REC),,0.00,P.5,Exterior/Site/Other Loads,,0.00,,,,,,,,,
44,R.2,Photovoltaics,0.00,,R.6,WWS Electricity,,0.00,,,,,,,,,,,,"User defined field: Annual locally produced electricity from Photovoltaics: This does not reduce TEUI, but it DOES reduce GHGI. ",
45,R.3,Wind,0.00,,R.7,Green Natural Gas,,0.00,ekWh/yr,0.00,m3,,,,,,,,,User defined field: Annual locally produced electricity from Wind Energy,
46,R.4,Remove EV Charging from TEUI,0.00,,R.8,Reserved (other removals),,0.00,,,,,,,,,,,,Separates out Transportation Related Loads from Building TEUI,
47,,,,,,,,,,,,,,,,,,,,,
48,,SECTION 7. Water Use (B7),Targeted,,,,litres/pp/day,litres/yr,Annual kWh/yr,Annual kWh/yr,,Reference,,,,,,,,"User Defined Field: Taken from water utility meter bills. Canadian average per person is 146,000 litres per year, or 251l/pp/day per 2011 ECCC. OBC Defined usage data is found under the Design Temps and Schedules Tab, but is 97l/pp/day SHW",
49,W.1.0,Total Hot+Cold Water Use (Method), User Defined ,40.00,l/pp/day IF User Defined,,40.00,"1,839,600",,,,15%,,ⓘ,,,,,275,"275 l/pp•day OBC,  900kWh/pp/yr",
50,W.1.2,DHW Use (40% of W.1.0),,"10,000.00",kWh/yr IF By Engineer,,16.00,"735,840","38,484.43",,,15%,,,,,,,110,,
51,W.3.1,DHW or SHW Energy Source ,Heatpump,0.00,Gas m3/yr,W.3.2,ekWh/yr Net Themal Demand,,"12,828.14","12,828.14",W.3.3 Net Electrical Demand,,,," $1,667.66 ",,,,,per Kesik 900kWh/pp/yr. PHPP 21kWh/m2/yr,
52,W.4,DHW or SHW Efficiency Factor (EF) ,300%,3.00,COPdhw,W.5.2,(W2DN) Net Demand -Recovered Energy,,"12,828.14",,,333%,,,,,,,0.9,,
53,W.5.1,Drain Water Heat Recovery Efficiency,0%,0.00,kWh/yr,W.5.3,(W.2.W) SHW Wasted,,"12,828.14",,,0%,,,,,,,0.42,Enter 0% if N/A,
54,W.6.1,System Losses (% → W.1.3 Eqpt Gains),0.00,kWh/yr,,W.X,Exhaust (if Gas or Oil),,0.00,0.00,W.3.4 Net Oil Demand Litres,,,,,,,,,,
55,,SECTION 8. Indoor Air Quality,Targeted,,Guidance Limits,,,,,,,% per Health Canada/NBC,,,,,,,,"Calculated Field:  An AQI index figure is taken as an average of the measurements from below. <100% = Good, >100% Poor",
56,A.2,Radon (annual avg.),50,Bq/m3,150,Bq/m3,,,,,,33%,,,,,,,150,"User Defined Field: Taken from a local IAQ/EAQ monitoring system such as Airthings. 150 Bq/m3 is considered the National Upper limit for safe levels of Radon, anything greater requires remediation",
57,A.3,CO2 (annual avg.),550,ppm,1000,ppm,,,,,,55%,,,,,,,1000,"User Defined Field: Taken from a local IAQ/EAQ monitoring system such as Airthings. 1,000ppm is considered the National Upper limit by Health Canada for safe levels of CO2, anything greater requires remediation",
58,A.4,TVOC (annual avg.),100,ppm,400,ppm,,,,,,25%,,,,,,,150,"User Defined Field: Taken from a local IAQ/EAQ monitoring system such as Airthings. 400ppm is considered the National Upper limit for safe levels of TVOC, anything greater requires remediation",
59,A.5,Rel. Indoor Humidity (annual avg.) ,45%,RH,30-60,%,,,,,,45%,,,,,,,30-50 ideal,User Defined Field: Taken from a local IAQ/EAQ monitoring system such as Airthings. 30-60% is considered the safe range for human health. Greater than 60% can result in mould formation. Less than 30% may worsen health issues.,
60,A.6,Atmospheric Offsets,0.00,MT/yr CO2e,,,,,,,,,,,,,,,,"User Defined Field: Acres dedicated for Carbon Offset, where 1 acre of marginally productive forest cover sequesters 1 MT of CO2/yr, and mature deciduous forest can sequester up to 3 MT of CO2/yr. National Average is assumed to be 0. Entering a value here does not reduce actual carbon embodied or emitted from the building and so has no effect on calculations. If it becomes codified in legislation at some point that carbon offsets can be applied to building metrics, then we can activate this cell. ",
61,,,,,,,,,,,,,,,,,,,,,
62,,SECTION 9. Occupant + Internal Gains,Unit Qty,,,,"Annual kWh/yr","Htg Gain kWh/yr","Htg Gain %","Cooling Gain kWh/yr","Htg Gain %",Reference,,,,,,,,,
63,G.1.1,Occupants per Building (declared),126,G.1.3,Occupied Hrs/Day,12,,4380,/ 8760,,,,,,,,,,,,
64,G.1.2,Occupant Activity,Normal,G.1.4,Watts/pp (S+L),117,"64,696.02","43,426.10",43.39%,"21,269.93",43.39%,,,,,,,,,,
65,P.1,Plug Loads,7,,,,"43,757.95","29,371.78",29.35%,"14,386.18",29.35%,71%,,,,,,,5,,
66,P.2,Lighting Loads,1.5,,,,"9,376.70","6,293.95",6.29%,"3,082.75",6.29%,133%,,,,,,,2,,
